A000001,A000002,A000005,A000010,A000019,A000035,A000040,A000069,A000120,A000123,A000124,A000161,A000203,A000217,A000290,A000292,A000326,A000330,A000578,A000583,A000593,A000688,A000720,A000796,A000959,A000961,A001034,A001055,A001057,A001065,A001097,A001113,A001157,A001221,A001222,A001227,A001285,A001358,A001462,A001481,A001511,A001615,A001969,A002033,A002113,A002322,A002378,A002487,A002620,A002654,A002808,A003136,A003484,A004011,A004018,A004526,A005100,A005101,A005117,A005408,A005811,A005843,A006530,A007318,A008683,A010060,A018252,A020639,A020652,A020653,A025487,A038566,A038567,A038568,A038569,A049310,A070939,A074206,A104725,A226898,A246655
1,1,12,288,4,1,4481,1214,7,7353207482,184529,0,1260,184528,368449,37459184,552370,74733840,223648543,135754665601,20,7,111,1,4989,4127,23581631892,19,304,652,17579,1,494130,2,6,2,2,2123,63,1954,6,960,1215,112,50805,72,369056,39,92112,0,740,2371,10,14592,0,303,807,2466,998,1215,5,1214,19,548354040,0,1,738,2,8,37,26611200,7,45,27,31,-1352078,10,1,1,4,4129
195,1,8,336,2,0,4483,1216,3,7437380268,185137,0,960,185136,369664,37644320,554192,75103504,224755712,136651472896,960,1,111,2,4993,4129,23660041248,5,-304,351,17581,9,421000,3,3,8,2,2126,63,1960,1,960,1217,13,50905,84,370272,7,92416,0,741,2377,1,480,0,304,808,2470,1001,1217,4,1216,29,927983760,-1,1,740,3,11,34,26873856,8,45,31,27,0,10,112,958,2,4133
3,2,8,240,2,1,4493,1219,4,7521553054,185746,0,1116,185745,370881,37830065,556017,75474385,225866529,137552716161,372,1,111,7,4999,4133,23777980872,5,305,506,17597,7,483860,3,3,4,1,2127,63,1961,2,1116,1218,13,51015,60,371490,38,92720,4,742,2379,2,23040,0,304,809,2472,1002,1219,5,1218,61,1391975640,-1,0,741,2,13,32,27027000,11,45,28,31,1961256,10,13,19,2,4139
6,1,4,552,2,0,4507,1221,4,7607402556,186356,2,672,186355,372100,38016420,557845,75846485,226981000,138458410000,672,1,111,1,5001,4139,23935842480,2,-305,61,17599,0,375700,2,2,4,1,2138,63,1962,1,672,1220,3,51115,276,372710,31,93025,0,744,2383,1,8928,16,305,811,2478,1003,1221,6,1220,47,1855967520,1,0,742,13,14,31,27216000,13,45,31,28,0,10,13,19,1,4153
1,1,18,192,2,1,4513,1222,5,7693252058,186967,0,1638,186966,373321,38203386,559676,76219806,228099131,139368569041,234,4,111,4,5007,4153,24054696108,26,306,1026,17657,6,554190,3,5,6,2,2147,63,1970,3,1296,1223,176,51215,48,373932,55,93330,2,745,2388,4,16128,0,305,813,2480,1005,1223,5,1222,17,2203961430,0,1,744,2,16,29,27525120,14,45,29,31,-2042975,10,3,3,4,4157
36,2,2,612,20,0,4517,1225,4,7780836182,187579,1,614,187578,374544,38390964,561510,76594350,229220928,140283207936,614,1,112,5,5019,4157,24173942532,1,-306,1,17659,8,375770,1,1,2,1,2149,64,1972,1,614,1224,1,51315,612,375156,24,93636,2,746,2389,1,5616,8,306,814,2484,1006,1225,6,1224,613,2333606220,-1,0,745,613,17,28,27648000,16,45,31,29,0,10,176,941,1,4159
1,1,4,306,4,1,4519,1226,5,7868420306,188192,1,924,188191,375769,38579155,563347,76970119,230346397,141202341361,308,1,112,2,5029,4159,24493858260,2,307,310,17681,4,471250,2,2,2,2,2155,64,1973,2,924,1227,3,51415,306,376382,65,93942,0,747,2401,2,14736,8,306,815,2490,1007,1227,7,1226,307,2203961430,1,1,746,2,19,26,27993600,17,45,30,31,1562275,10,1,1,2,4177
2,2,8,320,2,0,4523,1228,5,7957739052,188806,0,1008,188805,376996,38767960,565187,77347115,231475544,142125984016,1008,1,112,6,5041,4177,24735638520,5,-307,393,17683,1,437320,3,3,8,2,2157,64,1985,1,1008,1229,13,51515,40,377610,41,94249,0,748,2404,1,7392,0,307,817,2492,1009,1229,6,1228,41,1855967520,-1,1,747,3,22,23,28311552,19,45,31,30,0,10,3,3,2,4201
2,2,16,240,4,1,4547,1231,6,8047057798,189421,0,1440,189420,378225,38957380,567030,77725340,232608375,143054150625,96,3,112,3,5043,4201,24776089272,21,308,824,17747,6,518500,3,5,4,1,2159,64,1989,4,1152,1230,132,51615,30,378840,58,94556,0,749,2412,8,24192,0,307,818,2496,1010,1231,5,1230,11,1391975640,0,0,748,2,23,22,28385280,22,45,1,32,-888030,10,13,19,4,4211
35,1,2,616,18,0,4549,1233,4,8138172476,190037,0,618,190036,379456,39147416,568876,78104796,233744896,143986855936,618,1,113,5,5049,4211,24857123028,1,-308,1,17749,1,380690,1,1,2,1,2165,64,1993,1,618,1232,1,51715,616,380072,17,94864,2,750,2413,1,2304,0,308,819,2500,1011,1233,6,1232,617,927983760,-1,0,749,617,26,19,28828800,23,45,32,1,0,10,132,665,1,4217
1,2,8,204,4,1,4561,1234,5,8229287154,190654,1,1248,190653,380689,39338069,570725,78485485,234885113,144924114721,416,1,113,6,5053,4217,25142132340,5,309,630,17789,4,530500,3,3,4,2,2167,64,1994,2,1248,1235,13,51815,102,381306,61,95172,0,752,2416,2,14832,8,308,821,2502,1013,1235,7,1234,103,548354040,-1,1,750,2,28,17,29030400,26,45,3,32,376740,10,1,1,2,4219
6,2,2,618,10,0,4567,1236,5,8322197764,191272,0,620,191271,381924,39529340,572577,78867409,236029032,145865941776,620,1,114,0,5089,4219,25264943088,1,-309,1,17791,0,383162,1,1,2,2,2171,64,1997,1,620,1237,1,51915,618,382542,44,95481,0,753,2425,1,9984,0,309,823,2508,1015,1237,8,1236,619,286097760,-1,1,752,619,29,16,29106000,28,45,32,3,0,10,13,19,1,4229
1,1,12,240,5,1,4583,1239,6,8415108374,191891,0,1344,191890,383161,39721230,574432,79250570,237176659,146812351921,192,2,114,8,5103,4229,25347038700,11,310,724,17837,3,525252,3,4,4,1,2173,64,2000,3,1152,1238,44,52025,60,383780,71,95790,0,754,2428,4,14880,0,309,824,2514,1018,1239,7,1238,31,131128140,0,0,753,2,31,14,29160000,29,45,5,32,-118755,10,1,1,3,4231
15,1,8,396,2,0,4591,1240,5,8509876226,192511,0,960,192510,384400,39913740,576290,79634970,238328000,147763360000,960,3,114,2,5127,4231,25511763060,7,-310,339,17839,9,434600,2,4,8,2,2174,64,2005,1,864,1241,20,52125,198,385020,27,96100,0,755,2433,1,4608,0,310,825,2520,1019,1241,6,1240,23,52451256,0,1,754,3,32,13,29491200,31,45,32,5,0,10,44,113,2,4241
5,2,4,310,2,1,4597,1243,6,8604644078,193132,0,936,193131,385641,40106871,578151,80020611,239483061,148718980881,312,1,114,7,5137,4241,25718670120,2,311,314,17909,7,483610,2,2,2,1,2177,64,2009,2,936,1242,3,52225,310,386262,64,96410,0,756,2437,2,23040,0,310,826,2526,1021,1243,7,1242,311,18156204,1,0,755,2,34,11,29859840,32,45,7,32,27405,10,20,45,2,4243
2,1,4,528,2,0,4603,1245,6,8701269172,193754,0,720,193753,386884,40300624,580015,80407495,240641848,149679229456,720,1,114,7,5139,4243,25760185320,2,-311,97,17911,0,396100,2,2,4,1,2181,64,2017,1,720,1244,3,52325,264,387506,37,96721,0,758,2439,1,7488,0,311,827,2530,1022,1245,6,1244,89,5379616,1,0,756,7,37,8,29937600,34,45,32,7,0,10,3,3,1,4253
1,1,20,192,2,1,4621,1246,7,8797894266,194377,0,1736,194376,388129,40495000,581882,80795624,241804367,150644120641,56,5,114,8,5149,4253,25884998928,38,312,1112,17921,1,579700,3,6,4,2,2182,64,2018,5,1344,1247,368,52425,12,388752,47,97032,0,759,2443,9,17280,0,311,829,2532,1023,1247,5,1246,13,1344904,0,1,758,2,38,7,30630600,37,45,9,32,-4495,10,3,3,5,4259
260,2,5,500,698,0,4637,1249,4,8896441646,195001,0,781,195000,389376,40690000,583752,81185000,242970624,151613669376,781,5,114,5,5151,4259,26010215052,5,-312,156,17923,9,406901,1,4,5,1,2183,64,2020,1,750,1248,8,52525,500,390000,10,97344,5,760,2449,1,1344,0,312,830,2538,1027,1249,4,1248,5,278256,0,0,759,5,41,4,30750720,38,45,32,9,0,10,368,3990,1,4261
15,2,4,312,10,1,4639,1250,5,8994989026,195626,3,942,195625,390625,40885625,585625,81575625,244140625,152587890625,314,1,114,7,5157,4261,26056457856,2,313,316,17957,8,489850,2,2,2,2,2186,64,2025,2,942,1251,3,52625,312,391250,43,97656,2,762,2451,2,18744,20,312,831,2540,1030,1251,5,1250,313,46376,1,1,760,2,43,2,30965760,41,45,11,32,496,10,8,15,2,4271
2,1,8,360,2,0,4643,1252,5,9095458692,196252,1,960,196251,391876,41081876,587501,81967501,245314376,153566799376,960,1,114,7,5169,4271,26135834340,5,-313,333,17959,3,441640,3,3,8,2,2189,64,2026,1,960,1253,13,52725,90,392502,33,97969,0,763,2452,1,7536,8,313,833,2544,1031,1253,6,1252,19,5984,-1,1,762,3,44,1,31046400,43,45,32,11,0,10,3,3,2,4273
2,2,6,312,2,1,4649,1255,6,9195928358,196879,0,1106,196878,393129,41278754,589380,82360630,246491883,154550410641,158,2,114,1,5179,4273,26599898160,4,314,478,17987,7,517650,2,3,2,1,2191,64,2029,3,948,1254,8,52825,156,393756,56,98282,2,764,2457,4,23040,0,313,835,2548,1033,1255,5,1254,157,561,0,0,763,2,1,45,31104000,44,45,13,32,-33,10,13,19,2,4283
5,1,4,576,2,0,4651,1256,5,9298385354,197507,1,684,197506,394384,41476260,591262,82755014,247673152,155538739456,684,1,114,3,5181,4283,26727407448,2,-314,55,17989,6,397300,2,2,4,2,2194,65,2034,1,684,1257,3,52925,144,395012,23,98596,4,765,2467,1,3792,8,314,837,2550,1034,1257,6,1256,37,34,1,1,764,17,3,43,31457280,1,46,32,13,0,10,8,11,2,4289
1,1,24,144,4,1,4657,1259,6,9400842350,198136,2,1872,198135,395641,41674395,593147,83150655,248858189,156531800881,624,2,114,4,5191,4289,26770000920,36,315,1242,18041,7,591500,4,5,12,1,2195,65,2036,2,1728,1258,308,53035,12,396270,59,98910,0,766,2469,2,16416,16,314,838,2552,1037,1259,7,1258,7,1,0,0,765,2,5,41,31752000,3,46,15,32,1,10,3,3,6,4297
32,2,2,630,26,0,4663,1261,6,9505286676,198766,0,632,198765,396900,41873160,595035,83547555,250047000,157529610000,632,1,115,2,5211,4297,26983647180,1,-315,1,18043,9,398162,1,1,2,1,2199,65,2041,1,632,1260,1,53135,630,397530,36,99225,0,767,2473,1,14976,0,315,839,2556,1038,1261,6,1260,631,1,-1,0,766,631,7,39,31850496,5,46,32,15,0,10,308,1769,1,4327
1,1,8,312,4,1,4673,1262,7,9609731002,199397,0,1200,199396,398161,42072556,596926,83945716,251239591,158532181921,80,3,115,7,5217,4327,27284657232,7,316,568,18047,3,530570,2,4,2,2,2201,65,2042,4,960,1263,20,53235,78,398792,49,99540,0,768,2476,8,15168,0,315,841,2560,1039,1263,5,1262,79,35,0,1,767,2,9,37,31933440,7,46,17,32,-18,10,1,1,2,4337
12,2,4,420,2,0,4679,1264,5,9716231436,200029,0,848,200028,399424,42272584,598820,84345140,252435968,159539531776,848,1,115,5,5229,4337,27371069388,2,-316,215,18049,2,445220,2,2,4,2,2206,65,2045,1,848,1265,3,53335,210,400056,13,99856,0,770,2479,1,1920,0,316,842,2562,1041,1265,4,1264,211,595,1,1,768,3,11,35,32016600,9,46,32,17,0,10,20,45,1,4339
2,2,4,316,2,1,4691,1267,6,9822731870,200662,0,954,200661,400689,42473245,600717,84745829,253636137,160551674721,318,1,115,7,5233,4339,27501029412,2,317,320,18059,0,502450,2,2,2,1,2209,65,2048,2,954,1266,3,53435,316,401322,42,100172,2,771,2487,2,20352,0,316,843,2568,1042,1267,5,1266,317,6545,1,0,770,2,13,33,32432400,11,46,19,32,969,10,3,3,2,4349
2,1,4,504,2,0,4703,1269,6,9931288412,201296,1,768,201295,401956,42674540,602617,85147785,254840104,161568625936,768,1,115,7,5235,4349,27893376420,2,-317,133,18061,6,419380,2,2,4,1,2215,65,2050,1,768,1268,3,53535,252,402590,29,100489,0,772,2493,1,7632,8,317,844,2574,1043,1269,6,1268,127,52360,1,0,771,5,15,31,32659200,13,46,32,19,0,10,3,3,1,4357
1,1,12,208,2,1,4721,1270,7,10039844954,201931,0,1512,201930,403225,42876470,604520,85551010,256047875,162590400625,216,2,115,8,5253,4357,27937199472,11,318,876,18119,8,590100,3,4,4,2,2217,65,2053,3,1296,1271,44,53635,52,403860,45,100806,0,774,2496,4,18432,0,317,845,2576,1045,1271,5,1270,53,324632,0,1,772,2,17,29,32672640,15,46,21,32,-15504,10,3,3,3,4363
12,2,6,504,2,0,4723,1273,6,10150526382,202567,0,798,202566,404496,43079036,606426,85955506,257259456,163617014016,798,2,115,9,5259,4363,28157003352,4,-318,161,18121,3,416670,2,3,6,1,2218,65,2056,1,784,1272,8,53735,84,405132,16,101124,2,775,2500,1,5184,0,318,847,2580,1046,1273,4,1272,13,1623160,0,0,774,7,19,27,33177600,17,46,32,21,0,10,44,113,2,4373
2,1,8,280,2,1,4729,1274,7,10261207810,203204,1,1080,203203,405769,43282239,608335,86361275,258474853,164648481361,360,1,115,6,5277,4373,28466661288,5,319,442,18131,2,513620,3,3,4,2,2219,65,2057,2,1080,1275,13,53835,140,406406,35,101442,0,776,2503,2,19152,8,318,848,2584,1047,1275,5,1274,29,6724520,-1,1,775,2,21,25,33264000,19,46,23,32,116280,10,8,11,3,4391
4,1,6,420,2,0,4733,1276,7,10374014124,203842,0,936,203841,407044,43486080,610247,86768319,259694072,165684817936,936,2,115,0,5283,4391,28555550100,4,-319,297,18133,8,458822,2,3,6,2,2227,65,2061,1,864,1277,8,53935,210,407682,19,101761,0,777,2509,1,8640,0,319,849,2586,1049,1277,4,1276,71,23535820,0,1,776,3,25,21,33554432,21,46,32,23,0,10,13,19,1,4397
2,2,16,256,2,1,4751,1279,8,10486820438,204481,0,1530,204480,408321,43690560,612162,87176640,260917119,166726039041,6,15,115,9,5293,4397,28600063812,45,320,890,18251,2,567970,2,8,2,1,2229,65,2066,8,1152,1278,576,54045,32,408960,22,102080,2,778,2511,16,22464,0,319,850,2590,1051,1279,3,1278,5,70607460,0,0,777,2,27,19,33592320,25,46,25,32,-497420,10,8,11,4,4409
21541,1,2,640,18,0,4759,1281,2,10601824540,205121,1,642,205120,409600,43895680,614080,87586240,262144000,167772160000,642,1,116,1,5295,4409,28823326392,1,-320,1,18253,3,410882,1,1,2,1,2231,65,2069,1,642,1280,1,54145,640,410240,3,102400,2,779,2512,1,144,8,320,851,2592,1054,1281,4,1280,641,183579396,-1,0,778,641,29,17,33868800,27,46,32,25,0,10,576,26981,1,4421
1,2,8,212,4,1,4783,1282,3,10716828642,205762,1,1296,205761,410881,44101441,616001,87997121,263374721,168823196161,432,1,116,7,5299,4421,29137841628,5,321,654,18287,7,572500,3,3,4,2,2234,65,2074,2,1296,1283,13,54245,106,411522,23,102720,0,780,2521,2,15408,8,320,853,2598,1055,1283,5,1282,107,417225900,-1,1,779,2,31,15,34020000,29,46,27,32,1352078,10,1,1,2,4423
4,2,2,642,10,0,4787,1284,3,10834030532,206404,0,644,206403,412164,44307844,617925,88409285,264609288,169879162896,644,1,117,3,5325,4423,29228121480,1,-321,1,18289,6,413450,1,1,2,2,2245,65,2080,1,644,1285,1,54345,642,412806,20,103041,0,781,2523,1,10368,0,321,854,2600,1057,1285,6,1284,643,834451800,-1,1,780,643,33,13,34594560,31,46,32,27,0,10,13,19,1,4441
1,1,12,264,4,1,4789,1287,4,10951232422,207047,0,1344,207046,413449,44514890,619852,88822734,265847707,170940075601,192,2,117,6,5335,4441,29409240240,11,322,700,18311,4,556500,3,4,4,1,2246,65,2081,3,1152,1286,44,54445,66,414092,37,103362,0,782,2524,4,15456,0,321,855,2604,1059,1287,5,1286,23,1476337800,0,0,781,2,35,11,34836480,33,46,29,32,-2496144,10,1,1,3,4447
9,2,8,336,2,0,4793,1288,3,11070705002,207691,0,1056,207690,414736,44722580,621782,89237470,267089984,172005949696,1056,1,117,3,5341,4447,29819489868,5,-322,411,18313,6,481000,3,3,8,2,2249,66,2084,1,1056,1289,13,54545,84,415380,17,103684,0,783,2527,1,4608,0,322,856,2610,1061,1289,6,1288,43,2319959400,-1,1,782,3,37,9,34927200,35,46,32,29,0,10,44,113,2,4451
2,1,8,288,2,1,4799,1291,4,11190177582,208336,0,1080,208335,416025,44930915,623715,89653495,268336125,173076800625,360,1,117,7,5343,4451,29911171560,5,323,434,18521,4,524900,3,3,4,1,2253,66,2088,2,1080,1290,13,54645,144,416670,48,104006,0,784,2532,2,25344,0,322,857,2616,1063,1291,7,1290,19,3247943160,-1,0,783,2,39,7,34992000,37,46,31,32,3268760,10,13,19,4,4457
4,1,2,646,10,0,4801,1293,4,11311920852,208982,0,648,208981,417316,45139896,625651,90070811,269586136,174152643856,648,1,118,1,5371,4457,30049046148,1,-323,1,18523,8,418610,1,1,2,1,2257,66,2089,1,648,1292,1,54745,646,417962,31,104329,0,785,2539,1,8640,0,323,859,2620,1065,1293,6,1292,647,4059928950,-1,0,784,647,41,5,35389440,39,46,32,31,0,10,13,19,1,4463
1,2,20,216,4,1,4813,1294,5,11433664122,209629,0,1815,209628,418609,45349524,627590,90489420,270840023,175233494881,121,15,118,7,5377,4463,30095098320,57,324,1167,18539,0,627385,2,7,5,2,2258,66,2097,4,1296,1295,768,54845,54,419256,45,104652,1,786,2541,8,15552,0,323,861,2622,1066,1295,5,1294,3,4537567650,0,1,785,2,43,3,35481600,41,46,1,33,-3124550,10,1,1,4,4481
757,2,4,580,2,0,4817,1296,3,11557755108,210277,1,720,210276,419904,45559800,629532,90909324,272097792,176319369216,720,1,118,8,5379,4481,30187343772,2,-324,71,18541,4,424804,2,2,4,2,2263,66,2098,1,720,1297,3,54945,290,420552,14,104976,0,788,2547,1,2904,4,324,862,2624,1067,1297,6,1296,59,4537567650,1,1,786,11,45,1,35831808,43,46,33,1,0,10,768,20015,1,4483
1,1,12,240,2,1,4831,1299,4,11681846094,210926,0,1302,210925,421201,45770725,631477,91330525,273359449,177410282401,434,2,118,7,5385,4483,30326065080,11,325,652,18911,2,553350,3,4,6,1,2271,66,2105,2,1260,1298,44,55055,60,421850,53,105300,6,789,2548,2,17280,0,324,863,2628,1069,1299,7,1298,13,4059928950,0,0,788,2,1,46,35925120,45,46,2,33,2220075,10,3,3,4,4489
10,2,8,360,7,0,4861,1301,4,11808284796,211576,3,1024,211575,422500,45982300,633425,91753025,274625000,178506250000,1024,1,118,2,5409,4489,30372399780,5,-325,373,18913,9,481000,3,3,8,1,2279,66,2106,1,1024,1300,13,55155,30,423150,39,105625,0,790,2551,1,10416,24,325,865,2632,1070,1301,8,1300,31,3247943160,-1,0,789,3,2,45,36288000,1,47,33,2,0,10,44,113,2,4493
5,2,6,324,2,1,4871,1302,5,11934723498,212227,0,1148,212226,423801,46194526,635376,92176826,275894451,179607287601,164,2,118,1,5419,4493,30651399432,4,326,496,18917,5,557970,2,3,2,2,2283,66,2113,3,984,1303,8,55255,162,424452,64,105950,0,791,2557,4,24576,0,325,866,2634,1073,1303,7,1302,163,2319959400,0,1,790,2,3,44,36756720,2,47,4,33,-1184040,10,13,19,2,4507
4,1,2,652,8,0,4877,1305,4,12063586942,212879,0,654,212878,425104,46407404,637330,92601930,277167808,180713410816,654,1,119,4,5427,4507,30744777588,1,-326,1,18919,3,426410,1,1,2,1,2285,66,2116,1,654,1304,1,55355,652,425756,25,106276,2,792,2559,1,3936,0,326,867,2640,1074,1305,6,1304,653,1476337800,-1,0,791,653,4,43,37044000,3,47,33,4,0,10,8,11,1,4513
1,1,8,216,4,1,4889,1306,5,12192450386,213532,1,1320,213531,426409,46620935,639287,93028339,278445077,181824635281,440,1,119,6,5433,4513,31214514048,5,327,666,19079,1,594100,3,3,4,2,2291,66,2117,2,1320,1307,13,55455,108,427062,61,106602,0,793,2569,2,15696,8,326,869,2646,1077,1307,7,1306,109,834451800,-1,1,792,2,5,42,37324800,4,47,5,33,475020,10,1,1,2,4517
6,2,4,520,2,0,4903,1308,5,12323738572,214186,0,792,214185,427716,46835120,641247,93456055,279726264,182940976656,792,1,119,8,5449,4517,31736723340,2,-327,137,19081,1,446212,2,2,4,2,2302,66,2120,1,792,1309,3,55555,260,428370,36,106929,0,794,2572,1,10560,0,327,871,2652,1079,1309,6,1308,131,417225900,1,1,793,5,6,41,37748736,5,47,33,5,0,10,13,19,1,4519
2,1,10,320,2,1,4909,1311,6,12455026758,214841,0,1302,214840,429025,47049960,643210,93885080,281011375,184062450625,42,5,119,4,5455,4519,32024004000,12,328,646,19139,8,573562,2,5,2,1,2305,66,2122,5,1008,1310,48,55655,40,429680,47,107256,2,795,2575,9,19008,0,327,872,2658,1081,1311,5,1310,41,183579396,0,0,794,2,7,40,37837800,6,47,7,33,-142506,10,3,3,2,4523
53,1,6,432,4,0,4919,1312,3,12588821226,215497,1,962,215496,430336,47265456,645176,94315416,282300416,185189072896,962,2,119,4,5463,4523,32072052012,4,-328,305,19141,0,485030,2,3,6,2,2306,66,2125,1,888,1313,8,55755,72,430992,11,107584,2,796,2577,1,1008,8,328,873,2660,1082,1313,6,1312,73,70607460,0,1,795,3,8,39,37847040,7,47,33,7,0,10,48,200,1,4547
5,2,8,276,2,1,4931,1315,4,12722615694,216154,1,1152,216153,431649,47481609,647145,94747065,283593393,186320859201,384,1,119,0,5473,4547,32168292168,5,329,494,19181,2,552500,3,3,4,1,2307,66,2129,2,1152,1314,13,55855,138,432306,52,107912,0,798,2587,2,23088,8,328,874,2664,1085,1315,7,1314,47,23535820,-1,0,796,2,9,38,38102400,8,47,8,33,31465,10,8,11,2,4549
4,1,2,658,10,0,4933,1317,4,12858916444,216812,0,660,216811,432964,47698420,649117,95180029,284890312,187457825296,660,1,120,9,5487,4549,32313013092,1,-329,1,19183,3,434282,1,1,2,1,2315,66,2132,1,660,1316,1,55955,658,433622,41,108241,0,799,2593,1,9216,0,329,875,2670,1086,1317,8,1316,659,6724520,-1,0,798,659,10,37,38707200,9,47,33,8,0,10,13,19,1,4561
1,2,24,160,9,1,4937,1318,5,12995217194,217471,0,2016,217470,434281,47915890,651092,95614310,286191179,188599986961,288,2,120,0,5491,4561,32458167420,36,330,1356,19211,2,666120,4,5,8,2,2317,66,2137,3,1728,1319,308,56065,20,434940,71,108570,0,800,2601,4,15840,0,329,877,2676,1087,1319,7,1318,11,1623160,0,1,799,2,11,36,38798760,10,47,10,33,-4960,10,1,1,6,4567
40,2,2,660,26,0,4943,1321,4,13134105766,218131,0,662,218130,435600,48134020,653070,96049910,287496000,189747360000,662,1,121,1,5503,4567,32506648620,1,-330,1,19213,8,436922,1,1,2,1,2319,67,2138,1,662,1320,1,56165,660,436260,30,108900,2,801,2604,1,6912,0,330,878,2680,1090,1321,8,1320,661,324632,-1,0,800,661,12,35,38880000,11,47,33,10,0,10,308,1769,1,4583
1,1,4,330,4,1,4951,1322,5,13272994338,218792,1,996,218791,436921,48352811,655051,96486831,288804781,190899960241,332,1,121,2,5515,4583,32652381828,2,331,334,19379,7,547810,2,2,2,2,2321,67,2141,2,996,1323,3,56265,330,437582,79,109230,0,802,2608,2,15888,8,330,879,2682,1091,1323,9,1322,331,52360,1,1,801,2,13,34,38918880,12,47,13,33,528,10,1,1,2,4591
2,2,8,384,2,0,4957,1324,5,13414470732,219454,0,1008,219453,438244,48572264,657035,96925075,290117528,192057803536,1008,1,121,2,5527,4591,33190462800,5,-331,345,19381,8,493000,3,3,8,2,2323,67,2146,1,1008,1325,13,56365,48,438906,49,109561,0,803,2611,1,7968,0,331,881,2688,1093,1325,8,1324,17,6545,-1,1,802,3,14,33,39191040,13,47,33,13,0,10,3,3,2,4597
2,2,8,328,2,1,4967,1327,6,13555947126,220117,0,1260,220116,439569,48792380,659022,97364644,291434247,193220905761,84,3,121,4,5547,4597,33239670300,7,332,596,19421,2,585650,2,4,2,1,2326,67,2152,4,1008,1326,20,56465,82,440232,68,109892,0,804,2613,8,24192,0,331,883,2694,1094,1327,7,1326,83,595,0,0,803,2,15,32,39690000,14,47,14,33,-34,10,13,19,2,4603
12,1,8,432,2,0,4969,1329,4,13700097396,220781,0,960,220780,440896,49013160,661012,97805540,292754944,194389282816,960,1,121,9,5551,4603,33387584568,5,-332,295,19423,5,470600,3,3,8,1,2327,67,2153,1,960,1328,13,56565,36,441560,19,110224,0,805,2617,1,2016,0,332,884,2700,1095,1329,6,1328,19,35,-1,0,804,5,16,31,39813120,15,47,33,14,0,10,20,45,2,4621
1,1,12,216,6,1,4973,1330,5,13844247666,221446,0,1482,221445,442225,49234605,663005,98247765,294079625,195562950625,494,2,121,5,5559,4621,33784166472,11,333,816,19427,0,623350,3,4,6,2,2329,67,2161,2,1368,1331,44,56665,36,442890,65,110556,2,806,2619,2,23040,0,332,885,2704,1097,1331,7,1330,37,1,0,1,805,2,17,30,39916800,16,47,16,33,1,10,13,19,2,4637
18,2,4,616,2,0,4987,1332,5,13991071812,222112,1,720,222111,443556,49456716,665001,98691321,295408296,196741925136,720,1,121,3,5569,4637,33933690480,2,-333,53,19429,9,446260,2,2,4,2,2335,67,2164,1,720,1333,3,56765,308,444222,46,110889,0,807,2623,1,11856,8,333,886,2706,1099,1333,8,1332,29,1,1,1,806,23,18,29,40310784,17,47,33,16,1,10,44,113,2,4639
1,1,6,332,2,1,4993,1335,6,14137895958,222779,0,1176,222778,444889,49679494,667000,99136210,296740963,197926222321,168,2,121,4,5577,4639,34093383680,4,334,508,19469,8,585690,2,3,2,1,2342,67,2165,3,1008,1334,8,56865,166,445556,73,111222,0,808,2628,4,17280,0,333,887,2712,1101,1335,7,1334,167,36,0,0,807,2,19,28,40824000,18,47,17,33,0,10,3,3,2,4643
4,2,4,444,2,0,4999,1336,5,14287480034,223447,0,896,223446,446224,49902940,669002,99582434,298077632,199115858176,896,1,121,3,5587,4643,34234060740,2,-334,227,19471,1,497300,2,2,4,2,2353,67,2169,1,896,1337,3,56965,222,446892,27,111556,0,810,2631,1,4032,0,334,889,2716,1102,1337,6,1336,223,630,1,1,808,3,20,27,41287680,19,47,33,17,-171,10,8,11,1,4649
2,2,8,264,2,1,5003,1339,6,14437064110,224116,0,1224,224115,447561,50127055,671007,100029995,299418309,200310848721,408,1,121,0,5589,4649,34284294132,5,335,554,19541,9,583700,3,3,4,1,2359,67,2173,2,1224,1338,13,57075,132,448230,62,111890,0,812,2641,2,21504,0,334,890,2718,1103,1339,7,1338,67,7140,-1,0,810,2,21,26,41472000,20,47,19,33,0,10,3,3,2,4651
